23.5642416667,87.28313,08:12:24,1258,0,1,1,
23.5642416667,87.28313,08:12:26,1259,0,1,1,
23.5642416667,87.28313,08:12:28,1260,0,1,1,
23.5642416667,87.28313,08:12:30,1261,0,1,1,
23.5642416667,87.28313,08:12:32,1262,0,1,1,
23.5642666667,87.283095,08:12:48,1270,0,1,1,
23.5642683333,87.283095,08:12:52,1272,0,1,1,
23.5642683333,87.283095,08:12:54,1273,0,1,1,
23.5642666667,87.283095,08:12:58,1275,0,1,1,
23.5642683333,87.283095,08:13:02,1277,0,1,1,
23.5642683333,87.283095,08:13:04,1278,0,1,1,
23.5642683333,87.283095,08:13:06,1279,0,1,1,
23.5642666667,87.283095,08:13:10,1281,0,1,1,
23.5642683333,87.283095,08:13:14,1283,0,1,1,
23.5642683333,87.283095,08:13:16,1284,0,1,1,
23.5642683333,87.283095,08:13:18,1285,0,1,1,
23.5642683333,87.283095,08:13:20,1286,0,1,1,
23.5642683333,87.283095,08:13:22,1287,0,1,1,
23.5642683333,87.283095,08:13:24,1288,0,1,1,
23.5642683333,87.283095,08:13:26,1289,0,1,1,
23.5642683333,87.283095,08:13:28,1290,0,1,1,
23.5642683333,87.283095,08:13:30,1291,0,1,1,
23.5642683333,87.283095,08:13:32,1292,0,1,1,
23.5642683333,87.283095,08:13:34,1293,0,1,1,
23.5642683333,87.283095,08:13:36,1294,0,1,1,
23.5642683333,87.283095,08:13:38,1295,0,1,1,
23.5642683333,87.283095,08:13:40,1296,0,1,1,
23.5642683333,87.283095,08:13:42,1297,0,1,1,
23.5642683333,87.283095,08:13:44,1298,0,1,1,
23.5642666667,87.283095,08:13:48,1300,0,1,1,
23.5642666667,87.283095,08:13:50,1301,0,1,1,
23.5642666667,87.283095,08:13:52,1302,0,1,1,
23.5642666667,87.283095,08:13:54,1303,0,1,1,
23.5642666667,87.283095,08:13:56,1304,0,1,1,
23.5642666667,87.283095,08:13:58,1305,0,1,1,
23.5642666667,87.283095,08:14:00,1306,0,1,1,
23.5642666667,87.283095,08:14:02,1307,0,1,1,
23.5642666667,87.283095,08:14:04,1308,0,1,1,
