23.4945516667,87.317205,09:45:31,0,0,1,1,
23.4945333333,87.3171983333,09:45:41,5,0,1,1,
23.4945333333,87.3171983333,09:45:43,6,0,1,1,
23.4945333333,87.3171983333,09:45:45,7,0,1,1,
23.4945333333,87.3171983333,09:45:47,8,0,1,1,
23.4945333333,87.3171983333,09:45:49,9,0,1,1,
23.4945333333,87.3171983333,09:45:51,10,0,1,1,
23.4945333333,87.3171983333,09:45:53,11,0,1,1,
23.4945333333,87.3171983333,09:45:55,12,0,1,1,
23.4945333333,87.3171983333,09:45:57,13,0,1,1,
23.4945333333,87.3171983333,09:45:59,14,0,1,1,
23.4945333333,87.3172,09:46:03,16,0,1,1,
23.4945333333,87.3172,09:46:05,17,0,1,1,
23.4945333333,87.3172,09:46:07,18,0,1,1,
23.4945333333,87.3172,09:46:09,19,0,1,1,
23.4945333333,87.3172,09:46:11,20,0,1,1,
23.4945333333,87.3172,09:46:13,21,0,1,1,
23.4945333333,87.3172,09:46:15,22,0,1,1,
23.4945333333,87.3172,09:46:17,23,0,1,1,
23.4945333333,87.3172,09:46:19,24,0,1,1,
23.4945333333,87.3172,09:46:21,25,0,1,1,
23.4945333333,87.3172,09:46:23,26,0,1,1,
23.4945333333,87.3172,09:46:25,27,0,1,1,
23.49449,87.31716,09:46:47,38,0,1,1,
23.4944883333,87.31716,09:46:51,40,0,1,1,
23.49449,87.31716,09:46:55,42,0,1,1,
23.49449,87.31716,09:46:57,43,0,1,1,
23.49449,87.31716,09:46:59,44,0,1,1,
23.49449,87.31716,09:47:01,45,0,1,1,
23.4944333333,87.3171316667,09:47:33,61,0,1,1,
23.4944333333,87.3171316667,09:47:35,62,0,1,1,
23.4944333333,87.3171316667,09:47:37,63,0,1,1,
23.4944333333,87.3171316667,09:47:39,64,0,1,1,
23.4944333333,87.31713,09:47:43,66,0,1,1,
23.4944333333,87.31713,09:47:45,67,0,1,1,
23.4944333333,87.31713,09:47:47,68,0,1,1,
23.4944333333,87.31713,09:47:49,69,0,1,1,
23.4944333333,87.31713,09:47:51,70,0,1,1,
23.4944333333,87.31713,09:47:53,71,0,1,1,
23.4944333333,87.31713,09:47:55,72,0,1,1,
23.4944333333,87.31713,09:47:57,73,0,1,1,
23.4944333333,87.31713,09:47:59,74,0,1,1,
23.4944333333,87.31713,09:48:01,75,0,1,1,
23.4944333333,87.31713,09:48:03,76,0,1,1,
23.4944333333,87.31713,09:48:05,77,0,1,1,
